  Time                 , (V(Vout))@1          , (V(Vout))@2          , (V(Vout))@3          , (V(Vout))@4          , (V(Vout))@5          , (V(Vout))@6          , (V(Vout))@7          , (V(Vout))@8          , (V(Vout))@9          , (V(Vout))@10         , (V(Vout))@11         , (V(Vn))@1            , (V(Vn))@2            , (V(Vn))@3            , (V(Vn))@4            , (V(Vn))@5            , (V(Vn))@6            , (V(Vn))@7            , (V(Vn))@8            , (V(Vn))@9            , (V(Vn))@10           , (V(Vn))@11           , (V(Vp))@1            , (V(Vp))@2            , (V(Vp))@3            , (V(Vp))@4            , (V(Vp))@5            , (V(Vp))@6            , (V(Vp))@7            , (V(Vp))@8            , (V(Vp))@9            , (V(Vp))@10           , (V(Vp))@11           
  6.003500183125e-02  ,2.186018153601e-02  ,1.972592393931e-02  ,1.758899152276e-02  ,1.544938036033e-02  ,1.330710122402e-02  ,1.116212371083e-02  ,9.014482725174e-03  ,6.864183802219e-03  ,4.711209057001e-03  ,2.555557489014e-03  ,3.972568231033e-04  ,2.401400073250e-01  ,2.401400073250e-01  ,2.401400073250e-01  ,2.401400073250e-01  ,2.401400073250e-01  ,2.401400073250e-01  ,2.401400073250e-01  ,2.401400073250e-01  ,2.401400073250e-01  ,2.401400073250e-01  ,2.401400073250e-01  ,3.001750091563e-01  ,3.001750091563e-01  ,3.001750091563e-01  ,3.001750091563e-01  ,3.001750091563e-01  ,3.001750091563e-01  ,3.001750091563e-01  ,3.001750091563e-01  ,3.001750091563e-01  ,3.001750091563e-01  ,3.001750091563e-01  
  6.007500427266e-02  ,2.240399640030e-02  ,2.027316518582e-02  ,1.813965785403e-02  ,1.600347049339e-02  ,1.386461385005e-02  ,1.172305758694e-02  ,9.578836544277e-03  ,7.431956217581e-03  ,5.282398781334e-03  ,3.130163228014e-03  ,9.752772318027e-04  ,2.403000170906e-01  ,2.403000170906e-01  ,2.403000170906e-01  ,2.403000170906e-01  ,2.403000170906e-01  ,2.403000170906e-01  ,2.403000170906e-01  ,2.403000170906e-01  ,2.403000170906e-01  ,2.403000170906e-01  ,2.403000170906e-01  ,3.003750213633e-01  ,3.003750213633e-01  ,3.003750213633e-01  ,3.003750213633e-01  ,3.003750213633e-01  ,3.003750213633e-01  ,3.003750213633e-01  ,3.003750213633e-01  ,3.003750213633e-01  ,3.003750213633e-01  ,3.003750213633e-01  
  6.012500427266e-02  ,2.308392095594e-02  ,2.095737455590e-02  ,1.882815033949e-02  ,1.669624449467e-02  ,1.456166773310e-02  ,1.242438972331e-02  ,1.028444537167e-02  ,8.141840080076e-03  ,5.996556067113e-03  ,3.848592333595e-03  ,1.697976557328e-03  ,2.405000170906e-01  ,2.405000170906e-01  ,2.405000170906e-01  ,2.405000170906e-01  ,2.405000170906e-01  ,2.405000170906e-01  ,2.405000170906e-01  ,2.405000170906e-01  ,2.405000170906e-01  ,2.405000170906e-01  ,2.405000170906e-01  ,3.006250213633e-01  ,3.006250213633e-01  ,3.006250213633e-01  ,3.006250213633e-01  ,3.006250213633e-01  ,3.006250213633e-01  ,3.006250213633e-01  ,3.006250213633e-01  ,3.006250213633e-01  ,3.006250213633e-01  ,3.006250213633e-01  
  6.017500427266e-02  ,2.376406434411e-02  ,2.164180504859e-02  ,1.951686618629e-02  ,1.738924410016e-02  ,1.525894947003e-02  ,1.312595190777e-02  ,1.099028651051e-02  ,8.851958514907e-03  ,6.710950191321e-03  ,4.567260549305e-03  ,2.420917335094e-03  ,2.407000170906e-01  ,2.407000170906e-01  ,2.407000170906e-01  ,2.407000170906e-01  ,2.407000170906e-01  ,2.407000170906e-01  ,2.407000170906e-01  ,2.407000170906e-01  ,2.407000170906e-01  ,2.407000170906e-01  ,2.407000170906e-01  ,3.008750213633e-01  ,3.008750213633e-01  ,3.008750213633e-01  ,3.008750213633e-01  ,3.008750213633e-01  ,3.008750213633e-01  ,3.008750213633e-01  ,3.008750213633e-01  ,3.008750213633e-01  ,3.008750213633e-01  ,3.008750213633e-01  
  6.022500427266e-02  ,2.444442592109e-02  ,2.232645585880e-02  ,2.020580457923e-02  ,1.808246848863e-02  ,1.595645823274e-02  ,1.382774346383e-02  ,1.169635927251e-02  ,9.562310826810e-03  ,7.425580459696e-03  ,5.286167175883e-03  ,3.144098689158e-03  ,2.409000170906e-01  ,2.409000170906e-01  ,2.409000170906e-01  ,2.409000170906e-01  ,2.409000170906e-01  ,2.409000170906e-01  ,2.409000170906e-01  ,2.409000170906e-01  ,2.409000170906e-01  ,2.409000170906e-01  ,2.409000170906e-01  ,3.011250213633e-01  ,3.011250213633e-01  ,3.011250213633e-01  ,3.011250213633e-01  ,3.011250213633e-01  ,3.011250213633e-01  ,3.011250213633e-01  ,3.011250213633e-01  ,3.011250213633e-01  ,3.011250213633e-01  ,3.011250213633e-01  
  6.027500427266e-02  ,2.512500518062e-02  ,2.301132637214e-02  ,2.089496490325e-02  ,1.877591703547e-02  ,1.665419338709e-02  ,1.452976386305e-02  ,1.240266312132e-02  ,1.027289648113e-02  ,8.140446322760e-03  ,6.005311658819e-03  ,3.867519947358e-03  ,2.411000170906e-01  ,2.411000170906e-01  ,2.411000170906e-01  ,2.411000170906e-01  ,2.411000170906e-01  ,2.411000170906e-01  ,2.411000170906e-01  ,2.411000170906e-01  ,2.411000170906e-01  ,2.411000170906e-01  ,2.411000170906e-01  ,3.013750213633e-01  ,3.013750213633e-01  ,3.013750213633e-01  ,3.013750213633e-01  ,3.013750213633e-01  ,3.013750213633e-01  ,3.013750213633e-01  ,3.013750213633e-01  ,3.013750213633e-01  ,3.013750213633e-01  ,3.013750213633e-01  
  6.032500427266e-02  ,2.580580128248e-02  ,2.369641609864e-02  ,2.158434665757e-02  ,1.946958924052e-02  ,1.735215442277e-02  ,1.523201221192e-02  ,1.310919716480e-02  ,1.098371456891e-02  ,8.855546868851e-03  ,6.724693079143e-03  ,4.591180571899e-03  ,2.413000170906e-01  ,2.413000170906e-01  ,2.413000170906e-01  ,2.413000170906e-01  ,2.413000170906e-01  ,2.413000170906e-01  ,2.413000170906e-01  ,2.413000170906e-01  ,2.413000170906e-01  ,2.413000170906e-01  ,2.413000170906e-01  ,3.016250213633e-01  ,3.016250213633e-01  ,3.016250213633e-01  ,3.016250213633e-01  ,3.016250213633e-01  ,3.016250213633e-01  ,3.016250213633e-01  ,3.016250213633e-01  ,3.016250213633e-01  ,3.016250213633e-01  ,3.016250213633e-01  
  6.037500427266e-02  ,2.648681354527e-02  ,2.438172418152e-02  ,2.227394898024e-02  ,2.016348422662e-02  ,1.805034047515e-02  ,1.593448781187e-02  ,1.381596068200e-02  ,1.169476437041e-02  ,9.570881371134e-03  ,7.444310694036e-03  ,5.315079633508e-03  ,2.415000170906e-01  ,2.415000170906e-01  ,2.415000170906e-01  ,2.415000170906e-01  ,2.415000170906e-01  ,2.415000170906e-01  ,2.415000170906e-01  ,2.415000170906e-01  ,2.415000170906e-01  ,2.415000170906e-01  ,2.415000170906e-01  ,3.018750213633e-01  ,3.018750213633e-01  ,3.018750213633e-01  ,3.018750213633e-01  ,3.018750213633e-01  ,3.018750213633e-01  ,3.018750213633e-01  ,3.018750213633e-01  ,3.018750213633e-01  ,3.018750213633e-01  ,3.018750213633e-01  
  6.042500427266e-02  ,2.716804129544e-02  ,2.506724984791e-02  ,2.296377120897e-02  ,2.085760121030e-02  ,1.874875083895e-02  ,1.663718981733e-02  ,1.452295295298e-02  ,1.240604515027e-02  ,1.028644907844e-02  ,8.164163765626e-03  ,6.039216410894e-03  ,2.417000170906e-01  ,2.417000170906e-01  ,2.417000170906e-01  ,2.417000170906e-01  ,2.417000170906e-01  ,2.417000170906e-01  ,2.417000170906e-01  ,2.417000170906e-01  ,2.417000170906e-01  ,2.417000170906e-01  ,2.417000170906e-01  ,3.021250213633e-01  ,3.021250213633e-01  ,3.021250213633e-01  ,3.021250213633e-01  ,3.021250213633e-01  ,3.021250213633e-01  ,3.021250213633e-01  ,3.021250213633e-01  ,3.021250213633e-01  ,3.021250213633e-01  ,3.021250213633e-01  
  6.047500427266e-02  ,2.784948385489e-02  ,2.575299247446e-02  ,2.365381250952e-02  ,2.155193955208e-02  ,1.944738469716e-02  ,1.734011760854e-02  ,1.523017326048e-02  ,1.311755619560e-02  ,1.100224916349e-02  ,8.884251556835e-03  ,6.763590004339e-03  ,2.419000170906e-01  ,2.419000170906e-01  ,2.419000170906e-01  ,2.419000170906e-01  ,2.419000170906e-01  ,2.419000170906e-01  ,2.419000170906e-01  ,2.419000170906e-01  ,2.419000170906e-01  ,2.419000170906e-01  ,2.419000170906e-01  ,3.023750213633e-01  ,3.023750213633e-01  ,3.023750213633e-01  ,3.023750213633e-01  ,3.023750213633e-01  ,3.023750213633e-01  ,3.023750213633e-01  ,3.023750213633e-01  ,3.023750213633e-01  ,3.023750213633e-01  ,3.023750213633e-01  
  6.052500427266e-02  ,2.853114055952e-02  ,2.643895141659e-02  ,2.434407229304e-02  ,2.224649859187e-02  ,2.014624142577e-02  ,1.804327050128e-02  ,1.593762089904e-02  ,1.382929677644e-02  ,1.171828096332e-02  ,9.604573336285e-03  ,7.488199780676e-03  ,2.421000170906e-01  ,2.421000170906e-01  ,2.421000170906e-01  ,2.421000170906e-01  ,2.421000170906e-01  ,2.421000170906e-01  ,2.421000170906e-01  ,2.421000170906e-01  ,2.421000170906e-01  ,2.421000170906e-01  ,2.421000170906e-01  ,3.026250213633e-01  ,3.026250213633e-01  ,3.026250213633e-01  ,3.026250213633e-01  ,3.026250213633e-01  ,3.026250213633e-01  ,3.026250213633e-01  ,3.026250213633e-01  ,3.026250213633e-01  ,3.026250213633e-01  ,3.026250213633e-01  
  6.057500427266e-02  ,2.921301072678e-02  ,2.712512616932e-02  ,2.503454989442e-02  ,2.294127781825e-02  ,2.084532035642e-02  ,1.874664797554e-02  ,1.664529514492e-02  ,1.454126618236e-02  ,1.243454378896e-02  ,1.032512836054e-02  ,8.213045016522e-03  ,2.423000170906e-01  ,2.423000170906e-01  ,2.423000170906e-01  ,2.423000170906e-01  ,2.423000170906e-01  ,2.423000170906e-01  ,2.423000170906e-01  ,2.423000170906e-01  ,2.423000170906e-01  ,2.423000170906e-01  ,2.423000170906e-01  ,3.028750213633e-01  ,3.028750213633e-01  ,3.028750213633e-01  ,3.028750213633e-01  ,3.028750213633e-01  ,3.028750213633e-01  ,3.028750213633e-01  ,3.028750213633e-01  ,3.028750213633e-01  ,3.028750213633e-01  ,3.028750213633e-01  
  6.062500427266e-02  ,2.989509369620e-02  ,2.781151589337e-02  ,2.572524481151e-02  ,2.363627637481e-02  ,2.154462097155e-02  ,1.945024916225e-02  ,1.735319529680e-02  ,1.525346368914e-02  ,1.315103709688e-02  ,1.104591591133e-02  ,8.938125170925e-03  ,2.425000170906e-01  ,2.425000170906e-01  ,2.425000170906e-01  ,2.425000170906e-01  ,2.425000170906e-01  ,2.425000170906e-01  ,2.425000170906e-01  ,2.425000170906e-01  ,2.425000170906e-01  ,2.425000170906e-01  ,2.425000170906e-01  ,3.031250213633e-01  ,3.031250213633e-01  ,3.031250213633e-01  ,3.031250213633e-01  ,3.031250213633e-01  ,3.031250213633e-01  ,3.031250213633e-01  ,3.031250213633e-01  ,3.031250213633e-01  ,3.031250213633e-01  ,3.031250213633e-01  
  6.067500427266e-02  ,3.057738880025e-02  ,2.849811991751e-02  ,2.641615619589e-02  ,2.433149357700e-02  ,2.224414241081e-02  ,2.015407334595e-02  ,1.806132064365e-02  ,1.596588859220e-02  ,1.386775999372e-02  ,1.176693525271e-02  ,9.663439326859e-03  ,2.427000170906e-01  ,2.427000170906e-01  ,2.427000170906e-01  ,2.427000170906e-01  ,2.427000170906e-01  ,2.427000170906e-01  ,2.427000170906e-01  ,2.427000170906e-01  ,2.427000170906e-01  ,2.427000170906e-01  ,2.427000170906e-01  ,3.033750213633e-01  ,3.033750213633e-01  ,3.033750213633e-01  ,3.033750213633e-01  ,3.033750213633e-01  ,3.033750213633e-01  ,3.033750213633e-01  ,3.033750213633e-01  ,3.033750213633e-01  ,3.033750213633e-01  ,3.033750213633e-01  
  6.072500427266e-02  ,3.125989538014e-02  ,2.918493757039e-02  ,2.710728337316e-02  ,2.502692873635e-02  ,2.294388398043e-02  ,2.085811985508e-02  ,1.876967049111e-02  ,1.667854017073e-02  ,1.458471177064e-02  ,1.248818567284e-02  ,1.038898675417e-02  ,2.429000170906e-01  ,2.429000170906e-01  ,2.429000170906e-01  ,2.429000170906e-01  ,2.429000170906e-01  ,2.429000170906e-01  ,2.429000170906e-01  ,2.429000170906e-01  ,2.429000170906e-01  ,2.429000170906e-01  ,2.429000170906e-01  ,3.036250213633e-01  ,3.036250213633e-01  ,3.036250213633e-01  ,3.036250213633e-01  ,3.036250213633e-01  ,3.036250213633e-01  ,3.036250213633e-01  ,3.036250213633e-01  ,3.036250213633e-01  ,3.036250213633e-01  ,3.036250213633e-01  
  6.077500427266e-02  ,3.194261276020e-02  ,2.987196818237e-02  ,2.779862566504e-02  ,2.572258117579e-02  ,2.364384499441e-02  ,2.156238784971e-02  ,1.947824411622e-02  ,1.739141772242e-02  ,1.530189168902e-02  ,1.320966642415e-02  ,1.111476672126e-02  ,2.431000170906e-01  ,2.431000170906e-01  ,2.431000170906e-01  ,2.431000170906e-01  ,2.431000170906e-01  ,2.431000170906e-01  ,2.431000170906e-01  ,2.431000170906e-01  ,2.431000170906e-01  ,2.431000170906e-01  ,2.431000170906e-01  ,3.038750213633e-01  ,3.038750213633e-01  ,3.038750213633e-01  ,3.038750213633e-01  ,3.038750213633e-01  ,3.038750213633e-01  ,3.038750213633e-01  ,3.038750213633e-01  ,3.038750213633e-01  ,3.038750213633e-01  ,3.038750213633e-01  
  6.082500427266e-02  ,3.262554029622e-02  ,3.055921109480e-02  ,2.849018240754e-02  ,2.641845021387e-02  ,2.434402477020e-02  ,2.226687673290e-02  ,2.018704083946e-02  ,1.810452053504e-02  ,1.601929894489e-02  ,1.393137681329e-02  ,1.184077850834e-02  ,2.433000170906e-01  ,2.433000170906e-01  ,2.433000170906e-01  ,2.433000170906e-01  ,2.433000170906e-01  ,2.433000170906e-01  ,2.433000170906e-01  ,2.433000170906e-01  ,2.433000170906e-01  ,2.433000170906e-01  ,2.433000170906e-01  ,3.041250213633e-01  ,3.041250213633e-01  ,3.041250213633e-01  ,3.041250213633e-01  ,3.041250213633e-01  ,3.041250213633e-01  ,3.041250213633e-01  ,3.041250213633e-01  ,3.041250213633e-01  ,3.041250213633e-01  ,3.041250213633e-01  
  6.087500427266e-02  ,3.330867731632e-02  ,3.124666562697e-02  ,2.918195291258e-02  ,2.711453516662e-02  ,2.504442260925e-02  ,2.297158582931e-02  ,2.089605994557e-02  ,1.881784790690e-02  ,1.673693288447e-02  ,1.465331609587e-02  ,1.256702137315e-02  ,2.435000170906e-01  ,2.435000170906e-01  ,2.435000170906e-01  ,2.435000170906e-01  ,2.435000170906e-01  ,2.435000170906e-01  ,2.435000170906e-01  ,2.435000170906e-01  ,2.435000170906e-01  ,2.435000170906e-01  ,2.435000170906e-01  ,3.043750213633e-01  ,3.043750213633e-01  ,3.043750213633e-01  ,3.043750213633e-01  ,3.043750213633e-01  ,3.043750213633e-01  ,3.043750213633e-01  ,3.043750213633e-01  ,3.043750213633e-01  ,3.043750213633e-01  ,3.043750213633e-01  
  6.092500427266e-02  ,3.399202318540e-02  ,3.193433113011e-02  ,2.987393652537e-02  ,2.781083536465e-02  ,2.574503784396e-02  ,2.367651463362e-02  ,2.160530075856e-02  ,1.953139913322e-02  ,1.745479283148e-02  ,1.537548358543e-02  ,1.329349460777e-02  ,2.437000170906e-01  ,2.437000170906e-01  ,2.437000170906e-01  ,2.437000170906e-01  ,2.437000170906e-01  ,2.437000170906e-01  ,2.437000170906e-01  ,2.437000170906e-01  ,2.437000170906e-01  ,2.437000170906e-01  ,2.437000170906e-01  ,3.046250213633e-01  ,3.046250213633e-01  ,3.046250213633e-01  ,3.046250213633e-01  ,3.046250213633e-01  ,3.046250213633e-01  ,3.046250213633e-01  ,3.046250213633e-01  ,3.046250213633e-01  ,3.046250213633e-01  ,3.046250213633e-01  
  6.097500427266e-02  ,3.467557721914e-02  ,3.262220693847e-02  ,3.056613257155e-02  ,2.850735013340e-02  ,2.644586978180e-02  ,2.438166229458e-02  ,2.231476255812e-02  ,2.024517351343e-02  ,1.817287826093e-02  ,1.609787852843e-02  ,1.402019748230e-02  ,2.439000170906e-01  ,2.439000170906e-01  ,2.439000170906e-01  ,2.439000170906e-01  ,2.439000170906e-01  ,2.439000170906e-01  ,2.439000170906e-01  ,2.439000170906e-01  ,2.439000170906e-01  ,2.439000170906e-01  ,2.439000170906e-01  ,3.048750213633e-01  ,3.048750213633e-01  ,3.048750213633e-01  ,3.048750213633e-01  ,3.048750213633e-01  ,3.048750213633e-01  ,3.048750213633e-01  ,3.048750213633e-01  ,3.048750213633e-01  ,3.048750213633e-01  ,3.048750213633e-01  
  6.102500427266e-02  ,3.535933868727e-02  ,3.331029240118e-02  ,3.125854039547e-02  ,2.920407880656e-02  ,2.714691776125e-02  ,2.508702811498e-02  ,2.302444467964e-02  ,2.095917034924e-02  ,1.889118830275e-02  ,1.682050013225e-02  ,1.474712929095e-02  ,2.441000170906e-01  ,2.441000170906e-01  ,2.441000170906e-01  ,2.441000170906e-01  ,2.441000170906e-01  ,2.441000170906e-01  ,2.441000170906e-01  ,2.441000170906e-01  ,2.441000170906e-01  ,2.441000170906e-01  ,2.441000170906e-01  ,3.051250213633e-01  ,3.051250213633e-01  ,3.051250213633e-01  ,3.051250213633e-01  ,3.051250213633e-01  ,3.051250213633e-01  ,3.051250213633e-01  ,3.051250213633e-01  ,3.051250213633e-01  ,3.051250213633e-01  ,3.051250213633e-01  
  6.107500427266e-02  ,3.604330713869e-02  ,3.399858684781e-02  ,3.195115931698e-02  ,2.990102069808e-02  ,2.784818108106e-02  ,2.579261142749e-02  ,2.373434640868e-02  ,2.167338894399e-02  ,1.960972224218e-02  ,1.754334790177e-02  ,1.547428929376e-02  ,2.443000170906e-01  ,2.443000170906e-01  ,2.443000170906e-01  ,2.443000170906e-01  ,2.443000170906e-01  ,2.443000170906e-01  ,2.443000170906e-01  ,2.443000170906e-01  ,2.443000170906e-01  ,2.443000170906e-01  ,2.443000170906e-01  ,3.053750213633e-01  ,3.053750213633e-01  ,3.053750213633e-01  ,3.053750213633e-01  ,3.053750213633e-01  ,3.053750213633e-01  ,3.053750213633e-01  ,3.053750213633e-01  ,3.053750213633e-01  ,3.053750213633e-01  ,3.053750213633e-01  
  6.112500427266e-02  ,3.672748183156e-02  ,3.468708963708e-02  ,3.264398869438e-02  ,3.059817515808e-02  ,2.854965897965e-02  ,2.649841153908e-02  ,2.444446708651e-02  ,2.238782860704e-02  ,2.032847939005e-02  ,1.826642102497e-02  ,1.620167679846e-02  ,2.445000170906e-01  ,2.445000170906e-01  ,2.445000170906e-01  ,2.445000170906e-01  ,2.445000170906e-01  ,2.445000170906e-01  ,2.445000170906e-01  ,2.445000170906e-01  ,2.445000170906e-01  ,2.445000170906e-01  ,2.445000170906e-01  ,3.056250213633e-01  ,3.056250213633e-01  ,3.056250213633e-01  ,3.056250213633e-01  ,3.056250213633e-01  ,3.056250213633e-01  ,3.056250213633e-01  ,3.056250213633e-01  ,3.056250213633e-01  ,3.056250213633e-01  ,3.056250213633e-01  
  6.117500427266e-02  ,3.741186210027e-02  ,3.537580010794e-02  ,3.333702785337e-02  ,3.129554150911e-02  ,2.925135099517e-02  ,2.720442778236e-02  ,2.515480599100e-02  ,2.310248863809e-02  ,2.104745903858e-02  ,1.898971877773e-02  ,1.692929107843e-02  ,2.447000170906e-01  ,2.447000170906e-01  ,2.447000170906e-01  ,2.447000170906e-01  ,2.447000170906e-01  ,2.447000170906e-01  ,2.447000170906e-01  ,2.447000170906e-01  ,2.447000170906e-01  ,2.447000170906e-01  ,2.447000170906e-01  ,3.058750213633e-01  ,3.058750213633e-01  ,3.058750213633e-01  ,3.058750213633e-01  ,3.058750213633e-01  ,3.058750213633e-01  ,3.058750213633e-01  ,3.058750213633e-01  ,3.058750213633e-01  ,3.058750213633e-01  ,3.058750213633e-01  
  6.122500427266e-02  ,3.809644732387e-02  ,3.606471762394e-02  ,3.403027615643e-02  ,3.199311910322e-02  ,2.995325635519e-02  ,2.791065946440e-02  ,2.586536235970e-02  ,2.381736836049e-02  ,2.176666050294e-02  ,1.971324047770e-02  ,1.765713144417e-02  ,2.449000170906e-01  ,2.449000170906e-01  ,2.449000170906e-01  ,2.449000170906e-01  ,2.449000170906e-01  ,2.449000170906e-01  ,2.449000170906e-01  ,2.449000170906e-01  ,2.449000170906e-01  ,2.449000170906e-01  ,2.449000170906e-01  ,3.061250213633e-01  ,3.061250213633e-01  ,3.061250213633e-01  ,3.061250213633e-01  ,3.061250213633e-01  ,3.061250213633e-01  ,3.061250213633e-01  ,3.061250213633e-01  ,3.061250213633e-01  ,3.061250213633e-01  ,3.061250213633e-01  
  6.127500427266e-02  ,3.878123683861e-02  ,3.675384151499e-02  ,3.472373292070e-02  ,3.269090725712e-02  ,3.065537437626e-02  ,2.861710593231e-02  ,2.657613572166e-02  ,2.453246707071e-02  ,2.248608307069e-02  ,2.043698540476e-02  ,1.838519715581e-02  ,2.451000170906e-01  ,2.451000170906e-01  ,2.451000170906e-01  ,2.451000170906e-01  ,2.451000170906e-01  ,2.451000170906e-01  ,2.451000170906e-01  ,2.451000170906e-01  ,2.451000170906e-01  ,2.451000170906e-01  ,2.451000170906e-01  ,3.063750213633e-01  ,3.063750213633e-01  ,3.063750213633e-01  ,3.063750213633e-01  ,3.063750213633e-01  ,3.063750213633e-01  ,3.063750213633e-01  ,3.063750213633e-01  ,3.063750213633e-01  ,3.063750213633e-01  ,3.063750213633e-01  
  6.132500427266e-02  ,3.946623003523e-02  ,3.744317115899e-02  ,3.541739741481e-02  ,3.338890522115e-02  ,3.135770441149e-02  ,2.932376649138e-02  ,2.728712529280e-02  ,2.524778410114e-02  ,2.320572607044e-02  ,2.116095288665e-02  ,1.911348742116e-02  ,2.453000170906e-01  ,2.453000170906e-01  ,2.453000170906e-01  ,2.453000170906e-01  ,2.453000170906e-01  ,2.453000170906e-01  ,2.453000170906e-01  ,2.453000170906e-01  ,2.453000170906e-01  ,2.453000170906e-01  ,2.453000170906e-01  ,3.066250213633e-01  ,3.066250213633e-01  ,3.066250213633e-01  ,3.066250213633e-01  ,3.066250213633e-01  ,3.066250213633e-01  ,3.066250213633e-01  ,3.066250213633e-01  ,3.066250213633e-01  ,3.066250213633e-01  ,3.066250213633e-01  
  6.137500427266e-02  ,4.015142623408e-02  ,3.813270589096e-02  ,3.611126918436e-02  ,3.408711254746e-02  ,3.206024577886e-02  ,3.003064049679e-02  ,2.799833038079e-02  ,2.596331874869e-02  ,2.392558879337e-02  ,2.188514218664e-02  ,1.984200175604e-02  ,2.455000170906e-01  ,2.455000170906e-01  ,2.455000170906e-01  ,2.455000170906e-01  ,2.455000170906e-01  ,2.455000170906e-01  ,2.455000170906e-01  ,2.455000170906e-01  ,2.455000170906e-01  ,2.455000170906e-01  ,2.455000170906e-01  ,3.068750213633e-01  ,3.068750213633e-01  ,3.068750213633e-01  ,3.068750213633e-01  ,3.068750213633e-01  ,3.068750213633e-01  ,3.068750213633e-01  ,3.068750213633e-01  ,3.068750213633e-01  ,3.068750213633e-01  ,3.068750213633e-01  
  6.142500427266e-02  ,4.083682484679e-02  ,3.882244509397e-02  ,3.680534748933e-02  ,3.478552848281e-02  ,3.276299784255e-02  ,3.073772724873e-02  ,2.870975033126e-02  ,2.667907035529e-02  ,2.464567057297e-02  ,2.260955253538e-02  ,2.057073935200e-02  ,2.457000170906e-01  ,2.457000170906e-01  ,2.457000170906e-01  ,2.457000170906e-01  ,2.457000170906e-01  ,2.457000170906e-01  ,2.457000170906e-01  ,2.457000170906e-01  ,2.457000170906e-01  ,2.457000170906e-01  ,2.457000170906e-01  ,3.071250213633e-01  ,3.071250213633e-01  ,3.071250213633e-01  ,3.071250213633e-01  ,3.071250213633e-01  ,3.071250213633e-01  ,3.071250213633e-01  ,3.071250213633e-01  ,3.071250213633e-01  ,3.071250213633e-01  ,3.071250213633e-01  
  6.147500427266e-02  ,4.152242519396e-02  ,3.951238809425e-02  ,3.749963166239e-02  ,3.548415235328e-02  ,3.346595990663e-02  ,3.144502611595e-02  ,2.942138445126e-02  ,2.739503821279e-02  ,2.536597069427e-02  ,2.333418344921e-02  ,2.129969949203e-02  ,2.459000170906e-01  ,2.459000170906e-01  ,2.459000170906e-01  ,2.459000170906e-01  ,2.459000170906e-01  ,2.459000170906e-01  ,2.459000170906e-01  ,2.459000170906e-01  ,2.459000170906e-01  ,2.459000170906e-01  ,2.459000170906e-01  ,3.073750213633e-01  ,3.073750213633e-01  ,3.073750213633e-01  ,3.073750213633e-01  ,3.073750213633e-01  ,3.073750213633e-01  ,3.073750213633e-01  ,3.073750213633e-01  ,3.073750213633e-01  ,3.073750213633e-01  ,3.073750213633e-01  
  6.152500427266e-02  ,4.220822669504e-02  ,4.020253417971e-02  ,3.819412108092e-02  ,3.618298353157e-02  ,3.416913124065e-02  ,3.215253640273e-02  ,3.013323210005e-02  ,2.811122167991e-02  ,2.608648850715e-02  ,2.405903413475e-02  ,2.202888150077e-02  ,2.461000170906e-01  ,2.461000170906e-01  ,2.461000170906e-01  ,2.461000170906e-01  ,2.461000170906e-01  ,2.461000170906e-01  ,2.461000170906e-01  ,2.461000170906e-01  ,2.461000170906e-01  ,2.461000170906e-01  ,2.461000170906e-01  ,3.076250213633e-01  ,3.076250213633e-01  ,3.076250213633e-01  ,3.076250213633e-01  ,3.076250213633e-01  ,3.076250213633e-01  ,3.076250213633e-01  ,3.076250213633e-01  ,3.076250213633e-01  ,3.076250213633e-01  ,3.076250213633e-01  
  6.157500427266e-02  ,4.289422865737e-02  ,4.089288290822e-02  ,3.888881508158e-02  ,3.688202134762e-02  ,3.487251138368e-02  ,3.286025747887e-02  ,3.084529256712e-02  ,2.882762004168e-02  ,2.680722330146e-02  ,2.478410388542e-02  ,2.275828466542e-02  ,2.463000170906e-01  ,2.463000170906e-01  ,2.463000170906e-01  ,2.463000170906e-01  ,2.463000170906e-01  ,2.463000170906e-01  ,2.463000170906e-01  ,2.463000170906e-01  ,2.463000170906e-01  ,2.463000170906e-01  ,2.463000170906e-01  ,3.078750213633e-01  ,3.078750213633e-01  ,3.078750213633e-01  ,3.078750213633e-01  ,3.078750213633e-01  ,3.078750213633e-01  ,3.078750213633e-01  ,3.078750213633e-01  ,3.078750213633e-01  ,3.078750213633e-01  ,3.078750213633e-01  
  6.162500427266e-02  ,4.358043040950e-02  ,4.158343355337e-02  ,3.958371305278e-02  ,3.758126518443e-02  ,3.557609959307e-02  ,3.356818864831e-02  ,3.155756523158e-02  ,2.954423266895e-02  ,2.752817442508e-02  ,2.550939203704e-02  ,2.348790832070e-02  ,2.465000170906e-01  ,2.465000170906e-01  ,2.465000170906e-01  ,2.465000170906e-01  ,2.465000170906e-01  ,2.465000170906e-01  ,2.465000170906e-01  ,2.465000170906e-01  ,2.465000170906e-01  ,2.465000170906e-01  ,2.465000170906e-01  ,3.081250213633e-01  ,3.081250213633e-01  ,3.081250213633e-01  ,3.081250213633e-01  ,3.081250213633e-01  ,3.081250213633e-01  ,3.081250213633e-01  ,3.081250213633e-01  ,3.081250213633e-01  ,3.081250213633e-01  ,3.081250213633e-01  
