  Time                 , (V(Vout))@1          , (V(Vout))@2          , (V(Vout))@3          , (V(Vout))@4          , (V(Vout))@5          , (V(Vout))@6          , (V(Vout))@7          , (V(Vout))@8          , (V(Vout))@9          , (V(Vout))@10         , (V(Vout))@11         , (V(Vn))@1            , (V(Vn))@2            , (V(Vn))@3            , (V(Vn))@4            , (V(Vn))@5            , (V(Vn))@6            , (V(Vn))@7            , (V(Vn))@8            , (V(Vn))@9            , (V(Vn))@10           , (V(Vn))@11           , (V(Vp))@1            , (V(Vp))@2            , (V(Vp))@3            , (V(Vp))@4            , (V(Vp))@5            , (V(Vp))@6            , (V(Vp))@7            , (V(Vp))@8            , (V(Vp))@9            , (V(Vp))@10           , (V(Vp))@11           
  5.252500427266e-02  ,-7.729825375201e-02  ,-7.455308630711e-02  ,-7.181028978183e-02  ,-6.906989373622e-02  ,-6.633187584573e-02  ,-6.359622882767e-02  ,-6.086297564209e-02  ,-5.813212584579e-02  ,-5.540365562750e-02  ,-5.267758307079e-02  ,-4.995392418979e-02  ,2.101000170906e-01  ,2.101000170906e-01  ,2.101000170906e-01  ,2.101000170906e-01  ,2.101000170906e-01  ,2.101000170906e-01  ,2.101000170906e-01  ,2.101000170906e-01  ,2.101000170906e-01  ,2.101000170906e-01  ,2.101000170906e-01  ,2.626250213633e-01  ,2.626250213633e-01  ,2.626250213633e-01  ,2.626250213633e-01  ,2.626250213633e-01  ,2.626250213633e-01  ,2.626250213633e-01  ,2.626250213633e-01  ,2.626250213633e-01  ,2.626250213633e-01  ,2.626250213633e-01  
  5.257500427266e-02  ,-7.666066598179e-02  ,-7.391935368785e-02  ,-7.118041491773e-02  ,-6.844387910634e-02  ,-6.570972397793e-02  ,-6.297794229997e-02  ,-6.024855693630e-02  ,-5.752157741284e-02  ,-5.479698001693e-02  ,-5.207478276195e-02  ,-4.935500162205e-02  ,2.103000170906e-01  ,2.103000170906e-01  ,2.103000170906e-01  ,2.103000170906e-01  ,2.103000170906e-01  ,2.103000170906e-01  ,2.103000170906e-01  ,2.103000170906e-01  ,2.103000170906e-01  ,2.103000170906e-01  ,2.103000170906e-01  ,2.628750213633e-01  ,2.628750213633e-01  ,2.628750213633e-01  ,2.628750213633e-01  ,2.628750213633e-01  ,2.628750213633e-01  ,2.628750213633e-01  ,2.628750213633e-01  ,2.628750213633e-01  ,2.628750213633e-01  ,2.628750213633e-01  
  5.262500427266e-02  ,-7.602272677809e-02  ,-7.328527328554e-02  ,-7.055019582587e-02  ,-6.781752377851e-02  ,-6.508723496877e-02  ,-6.235932215362e-02  ,-5.963380814923e-02  ,-5.691070245678e-02  ,-5.418998140695e-02  ,-5.147166297191e-02  ,-4.875576307221e-02  ,2.105000170906e-01  ,2.105000170906e-01  ,2.105000170906e-01  ,2.105000170906e-01  ,2.105000170906e-01  ,2.105000170906e-01  ,2.105000170906e-01  ,2.105000170906e-01  ,2.105000170906e-01  ,2.105000170906e-01  ,2.105000170906e-01  ,2.631250213633e-01  ,2.631250213633e-01  ,2.631250213633e-01  ,2.631250213633e-01  ,2.631250213633e-01  ,2.631250213633e-01  ,2.631250213633e-01  ,2.631250213633e-01  ,2.631250213633e-01  ,2.631250213633e-01  ,2.631250213633e-01  
  5.267500427266e-02  ,-7.538443731273e-02  ,-7.265084630035e-02  ,-6.991963353474e-02  ,-6.719082884394e-02  ,-6.446440989310e-02  ,-6.174036949965e-02  ,-5.901873038444e-02  ,-5.629950201172e-02  ,-5.358266081885e-02  ,-5.086822470750e-02  ,-4.815620955057e-02  ,2.107000170906e-01  ,2.107000170906e-01  ,2.107000170906e-01  ,2.107000170906e-01  ,2.107000170906e-01  ,2.107000170906e-01  ,2.107000170906e-01  ,2.107000170906e-01  ,2.107000170906e-01  ,2.107000170906e-01  ,2.107000170906e-01  ,2.633750213633e-01  ,2.633750213633e-01  ,2.633750213633e-01  ,2.633750213633e-01  ,2.633750213633e-01  ,2.633750213633e-01  ,2.633750213633e-01  ,2.633750213633e-01  ,2.633750213633e-01  ,2.633750213633e-01  ,2.633750213633e-01  
  5.272500427266e-02  ,-7.474579879588e-02  ,-7.201607349867e-02  ,-6.928872917173e-02  ,-6.656379533317e-02  ,-6.384124977872e-02  ,-6.112108548899e-02  ,-5.840332477606e-02  ,-5.568797708175e-02  ,-5.297501924725e-02  ,-5.026446895463e-02  ,-4.755634201487e-02  ,2.109000170906e-01  ,2.109000170906e-01  ,2.109000170906e-01  ,2.109000170906e-01  ,2.109000170906e-01  ,2.109000170906e-01  ,2.109000170906e-01  ,2.109000170906e-01  ,2.109000170906e-01  ,2.109000170906e-01  ,2.109000170906e-01  ,2.636250213633e-01  ,2.636250213633e-01  ,2.636250213633e-01  ,2.636250213633e-01  ,2.636250213633e-01  ,2.636250213633e-01  ,2.636250213633e-01  ,2.636250213633e-01  ,2.636250213633e-01  ,2.636250213633e-01  ,2.636250213633e-01  
  5.277500427266e-02  ,-7.410681199800e-02  ,-7.138095612155e-02  ,-6.865748374478e-02  ,-6.593642433874e-02  ,-6.321775569879e-02  ,-6.050147085125e-02  ,-5.778759204694e-02  ,-5.507612870038e-02  ,-5.236705771432e-02  ,-4.966039671886e-02  ,-4.695616148927e-02  ,2.111000170906e-01  ,2.111000170906e-01  ,2.111000170906e-01  ,2.111000170906e-01  ,2.111000170906e-01  ,2.111000170906e-01  ,2.111000170906e-01  ,2.111000170906e-01  ,2.111000170906e-01  ,2.111000170906e-01  ,2.111000170906e-01  ,2.638750213633e-01  ,2.638750213633e-01  ,2.638750213633e-01  ,2.638750213633e-01  ,2.638750213633e-01  ,2.638750213633e-01  ,2.638750213633e-01  ,2.638750213633e-01  ,2.638750213633e-01  ,2.638750213633e-01  ,2.638750213633e-01  
  5.282500427266e-02  ,-7.346747816881e-02  ,-7.074549526912e-02  ,-6.802589839584e-02  ,-6.530871687936e-02  ,-6.259392866452e-02  ,-5.988152677301e-02  ,-5.717153337360e-02  ,-5.446395785840e-02  ,-5.175877720230e-02  ,-4.905600897835e-02  ,-4.635566907449e-02  ,2.113000170906e-01  ,2.113000170906e-01  ,2.113000170906e-01  ,2.113000170906e-01  ,2.113000170906e-01  ,2.113000170906e-01  ,2.113000170906e-01  ,2.113000170906e-01  ,2.113000170906e-01  ,2.113000170906e-01  ,2.113000170906e-01  ,2.641250213633e-01  ,2.641250213633e-01  ,2.641250213633e-01  ,2.641250213633e-01  ,2.641250213633e-01  ,2.641250213633e-01  ,2.641250213633e-01  ,2.641250213633e-01  ,2.641250213633e-01  ,2.641250213633e-01  ,2.641250213633e-01  
  5.287500427266e-02  ,-7.282779841821e-02  ,-7.010969199340e-02  ,-6.739397429678e-02  ,-6.468067405717e-02  ,-6.196976976503e-02  ,-5.926125430810e-02  ,-5.655514979910e-02  ,-5.385146558801e-02  ,-5.115017872891e-02  ,-4.845130673782e-02  ,-4.575486544683e-02  ,2.115000170906e-01  ,2.115000170906e-01  ,2.115000170906e-01  ,2.115000170906e-01  ,2.115000170906e-01  ,2.115000170906e-01  ,2.115000170906e-01  ,2.115000170906e-01  ,2.115000170906e-01  ,2.115000170906e-01  ,2.115000170906e-01  ,2.643750213633e-01  ,2.643750213633e-01  ,2.643750213633e-01  ,2.643750213633e-01  ,2.643750213633e-01  ,2.643750213633e-01  ,2.643750213633e-01  ,2.643750213633e-01  ,2.643750213633e-01  ,2.643750213633e-01  ,2.643750213633e-01  
  5.292500427266e-02  ,-7.218777380316e-02  ,-6.947354738787e-02  ,-6.676171219329e-02  ,-6.405229704569e-02  ,-6.134528016749e-02  ,-5.864065445919e-02  ,-5.593844231106e-02  ,-5.323865287253e-02  ,-5.054126326629e-02  ,-4.784629095802e-02  ,-4.515375172783e-02  ,2.117000170906e-01  ,2.117000170906e-01  ,2.117000170906e-01  ,2.117000170906e-01  ,2.117000170906e-01  ,2.117000170906e-01  ,2.117000170906e-01  ,2.117000170906e-01  ,2.117000170906e-01  ,2.117000170906e-01  ,2.117000170906e-01  ,2.646250213633e-01  ,2.646250213633e-01  ,2.646250213633e-01  ,2.646250213633e-01  ,2.646250213633e-01  ,2.646250213633e-01  ,2.646250213633e-01  ,2.646250213633e-01  ,2.646250213633e-01  ,2.646250213633e-01  ,2.646250213633e-01  
  5.297500427266e-02  ,-7.154740542824e-02  ,-6.883706249237e-02  ,-6.612911330430e-02  ,-6.342358657511e-02  ,-6.072046058627e-02  ,-5.801972827626e-02  ,-5.532141195192e-02  ,-5.262552073958e-02  ,-4.993203183531e-02  ,-4.724096264593e-02  ,-4.455232890948e-02  ,2.119000170906e-01  ,2.119000170906e-01  ,2.119000170906e-01  ,2.119000170906e-01  ,2.119000170906e-01  ,2.119000170906e-01  ,2.119000170906e-01  ,2.119000170906e-01  ,2.119000170906e-01  ,2.119000170906e-01  ,2.119000170906e-01  ,2.648750213633e-01  ,2.648750213633e-01  ,2.648750213633e-01  ,2.648750213633e-01  ,2.648750213633e-01  ,2.648750213633e-01  ,2.648750213633e-01  ,2.648750213633e-01  ,2.648750213633e-01  ,2.648750213633e-01  ,2.648750213633e-01  
  5.302500427266e-02  ,-7.090669433494e-02  ,-6.820023841319e-02  ,-6.549617869945e-02  ,-6.279454384406e-02  ,-6.009531221282e-02  ,-5.739847674707e-02  ,-5.470405969809e-02  ,-5.201207015936e-02  ,-4.932248539210e-02  ,-4.663532275373e-02  ,-4.395059793251e-02  ,2.121000170906e-01  ,2.121000170906e-01  ,2.121000170906e-01  ,2.121000170906e-01  ,2.121000170906e-01  ,2.121000170906e-01  ,2.121000170906e-01  ,2.121000170906e-01  ,2.121000170906e-01  ,2.121000170906e-01  ,2.121000170906e-01  ,2.651250213633e-01  ,2.651250213633e-01  ,2.651250213633e-01  ,2.651250213633e-01  ,2.651250213633e-01  ,2.651250213633e-01  ,2.651250213633e-01  ,2.651250213633e-01  ,2.651250213633e-01  ,2.651250213633e-01  ,2.651250213633e-01  
  5.307500427266e-02  ,-7.026564164479e-02  ,-6.756307616454e-02  ,-6.486290941074e-02  ,-6.216516991523e-02  ,-5.946983609692e-02  ,-5.677690093691e-02  ,-5.408638660324e-02  ,-5.139830216223e-02  ,-4.871262495789e-02  ,-4.602937228701e-02  ,-4.334855978687e-02  ,2.123000170906e-01  ,2.123000170906e-01  ,2.123000170906e-01  ,2.123000170906e-01  ,2.123000170906e-01  ,2.123000170906e-01  ,2.123000170906e-01  ,2.123000170906e-01  ,2.123000170906e-01  ,2.123000170906e-01  ,2.123000170906e-01  ,2.653750213633e-01  ,2.653750213633e-01  ,2.653750213633e-01  ,2.653750213633e-01  ,2.653750213633e-01  ,2.653750213633e-01  ,2.653750213633e-01  ,2.653750213633e-01  ,2.653750213633e-01  ,2.653750213633e-01  ,2.653750213633e-01  
  5.312500427266e-02  ,-6.962424855567e-02  ,-6.692557685192e-02  ,-6.422930650482e-02  ,-6.153546579942e-02  ,-5.884403323857e-02  ,-5.615500198264e-02  ,-5.346839379150e-02  ,-5.078421770649e-02  ,-4.810245147833e-02  ,-4.542311218184e-02  ,-4.274621540179e-02  ,2.125000170906e-01  ,2.125000170906e-01  ,2.125000170906e-01  ,2.125000170906e-01  ,2.125000170906e-01  ,2.125000170906e-01  ,2.125000170906e-01  ,2.125000170906e-01  ,2.125000170906e-01  ,2.125000170906e-01  ,2.125000170906e-01  ,2.656250213633e-01  ,2.656250213633e-01  ,2.656250213633e-01  ,2.656250213633e-01  ,2.656250213633e-01  ,2.656250213633e-01  ,2.656250213633e-01  ,2.656250213633e-01  ,2.656250213633e-01  ,2.656250213633e-01  ,2.656250213633e-01  
  5.317500427266e-02  ,-6.898251580770e-02  ,-6.628774147795e-02  ,-6.359537099936e-02  ,-6.090543255608e-02  ,-5.821790468663e-02  ,-5.553278058709e-02  ,-5.285008195929e-02  ,-5.016981782057e-02  ,-4.749196597352e-02  ,-4.481654344594e-02  ,-4.214356578033e-02  ,2.127000170906e-01  ,2.127000170906e-01  ,2.127000170906e-01  ,2.127000170906e-01  ,2.127000170906e-01  ,2.127000170906e-01  ,2.127000170906e-01  ,2.127000170906e-01  ,2.127000170906e-01  ,2.127000170906e-01  ,2.127000170906e-01  ,2.658750213633e-01  ,2.658750213633e-01  ,2.658750213633e-01  ,2.658750213633e-01  ,2.658750213633e-01  ,2.658750213633e-01  ,2.658750213633e-01  ,2.658750213633e-01  ,2.658750213633e-01  ,2.658750213633e-01  ,2.658750213633e-01  
  5.322500427266e-02  ,-6.834044462558e-02  ,-6.564957115832e-02  ,-6.296110397318e-02  ,-6.027507117921e-02  ,-5.759145142765e-02  ,-5.491023791070e-02  ,-5.223145225545e-02  ,-4.955510344809e-02  ,-4.688116937542e-02  ,-4.420966700460e-02  ,-4.154061199443e-02  ,2.129000170906e-01  ,2.129000170906e-01  ,2.129000170906e-01  ,2.129000170906e-01  ,2.129000170906e-01  ,2.129000170906e-01  ,2.129000170906e-01  ,2.129000170906e-01  ,2.129000170906e-01  ,2.129000170906e-01  ,2.129000170906e-01  ,2.661250213633e-01  ,2.661250213633e-01  ,2.661250213633e-01  ,2.661250213633e-01  ,2.661250213633e-01  ,2.661250213633e-01  ,2.661250213633e-01  ,2.661250213633e-01  ,2.661250213633e-01  ,2.661250213633e-01  ,2.661250213633e-01  
  5.327500427266e-02  ,-6.769803608786e-02  ,-6.501106705450e-02  ,-6.232650642196e-02  ,-5.964438274788e-02  ,-5.696467452143e-02  ,-5.428737498081e-02  ,-5.161250569466e-02  ,-4.894007562351e-02  ,-4.627006270630e-02  ,-4.360248386632e-02  ,-4.093735470193e-02  ,2.131000170906e-01  ,2.131000170906e-01  ,2.131000170906e-01  ,2.131000170906e-01  ,2.131000170906e-01  ,2.131000170906e-01  ,2.131000170906e-01  ,2.131000170906e-01  ,2.131000170906e-01  ,2.131000170906e-01  ,2.131000170906e-01  ,2.663750213633e-01  ,2.663750213633e-01  ,2.663750213633e-01  ,2.663750213633e-01  ,2.663750213633e-01  ,2.663750213633e-01  ,2.663750213633e-01  ,2.663750213633e-01  ,2.663750213633e-01  ,2.663750213633e-01  ,2.663750213633e-01  
  5.332500427266e-02  ,-6.705529122587e-02  ,-6.437222989788e-02  ,-6.169157942152e-02  ,-5.901336840246e-02  ,-5.633757510675e-02  ,-5.366419277506e-02  ,-5.099324324455e-02  ,-4.832473527232e-02  ,-4.565864688286e-02  ,-4.299499494086e-02  ,-4.033379499731e-02  ,2.133000170906e-01  ,2.133000170906e-01  ,2.133000170906e-01  ,2.133000170906e-01  ,2.133000170906e-01  ,2.133000170906e-01  ,2.133000170906e-01  ,2.133000170906e-01  ,2.133000170906e-01  ,2.133000170906e-01  ,2.133000170906e-01  ,2.666250213633e-01  ,2.666250213633e-01  ,2.666250213633e-01  ,2.666250213633e-01  ,2.666250213633e-01  ,2.666250213633e-01  ,2.666250213633e-01  ,2.666250213633e-01  ,2.666250213633e-01  ,2.666250213633e-01  ,2.666250213633e-01  
  5.337500427266e-02  ,-6.641221112037e-02  ,-6.373306088997e-02  ,-6.105632395479e-02  ,-5.838202885884e-02  ,-5.571015388305e-02  ,-5.304069231762e-02  ,-5.037366592168e-02  ,-4.770908343228e-02  ,-4.504692293326e-02  ,-4.238720123855e-02  ,-3.972993384985e-02  ,2.135000170906e-01  ,2.135000170906e-01  ,2.135000170906e-01  ,2.135000170906e-01  ,2.135000170906e-01  ,2.135000170906e-01  ,2.135000170906e-01  ,2.135000170906e-01  ,2.135000170906e-01  ,2.135000170906e-01  ,2.135000170906e-01  ,2.668750213633e-01  ,2.668750213633e-01  ,2.668750213633e-01  ,2.668750213633e-01  ,2.668750213633e-01  ,2.668750213633e-01  ,2.668750213633e-01  ,2.668750213633e-01  ,2.668750213633e-01  ,2.668750213633e-01  ,2.668750213633e-01  
  5.342500427266e-02  ,-6.576879678277e-02  ,-6.309356108695e-02  ,-6.042074111140e-02  ,-5.775036528040e-02  ,-5.508241200883e-02  ,-5.241687457141e-02  ,-4.975377467372e-02  ,-4.709312101427e-02  ,-4.443489175575e-02  ,-4.177910365698e-02  ,-3.912577217488e-02  ,2.137000170906e-01  ,2.137000170906e-01  ,2.137000170906e-01  ,2.137000170906e-01  ,2.137000170906e-01  ,2.137000170906e-01  ,2.137000170906e-01  ,2.137000170906e-01  ,2.137000170906e-01  ,2.137000170906e-01  ,2.137000170906e-01  ,2.671250213633e-01  ,2.671250213633e-01  ,2.671250213633e-01  ,2.671250213633e-01  ,2.671250213633e-01  ,2.671250213633e-01  ,2.671250213633e-01  ,2.671250213633e-01  ,2.671250213633e-01  ,2.671250213633e-01  ,2.671250213633e-01  
  5.347500427266e-02  ,-6.512504930949e-02  ,-6.245373150289e-02  ,-5.978483202622e-02  ,-5.711837870945e-02  ,-5.445435050934e-02  ,-5.179274057521e-02  ,-4.913357053066e-02  ,-4.647684906153e-02  ,-4.382255438202e-02  ,-4.117070320721e-02  ,-3.852131094051e-02  ,2.139000170906e-01  ,2.139000170906e-01  ,2.139000170906e-01  ,2.139000170906e-01  ,2.139000170906e-01  ,2.139000170906e-01  ,2.139000170906e-01  ,2.139000170906e-01  ,2.139000170906e-01  ,2.139000170906e-01  ,2.139000170906e-01  ,2.673750213633e-01  ,2.673750213633e-01  ,2.673750213633e-01  ,2.673750213633e-01  ,2.673750213633e-01  ,2.673750213633e-01  ,2.673750213633e-01  ,2.673750213633e-01  ,2.673750213633e-01  ,2.673750213633e-01  ,2.673750213633e-01  
  5.352500427266e-02  ,-6.448096986640e-02  ,-6.181357318982e-02  ,-5.914859741621e-02  ,-5.648607012753e-02  ,-5.382597035963e-02  ,-5.116829143847e-02  ,-4.851305459085e-02  ,-4.586026846394e-02  ,-4.320991169542e-02  ,-4.056200077353e-02  ,-3.791655104991e-02  ,2.141000170906e-01  ,2.141000170906e-01  ,2.141000170906e-01  ,2.141000170906e-01  ,2.141000170906e-01  ,2.141000170906e-01  ,2.141000170906e-01  ,2.141000170906e-01  ,2.141000170906e-01  ,2.141000170906e-01  ,2.141000170906e-01  ,2.676250213633e-01  ,2.676250213633e-01  ,2.676250213633e-01  ,2.676250213633e-01  ,2.676250213633e-01  ,2.676250213633e-01  ,2.676250213633e-01  ,2.676250213633e-01  ,2.676250213633e-01  ,2.676250213633e-01  ,2.676250213633e-01  
  5.357500427266e-02  ,-6.383655917827e-02  ,-6.117308715055e-02  ,-5.851203845162e-02  ,-5.585344057115e-02  ,-5.319727258409e-02  ,-5.054352784562e-02  ,-4.789222753050e-02  ,-4.524338027150e-02  ,-4.259696473435e-02  ,-3.995299736931e-02  ,-3.731149348363e-02  ,2.143000170906e-01  ,2.143000170906e-01  ,2.143000170906e-01  ,2.143000170906e-01  ,2.143000170906e-01  ,2.143000170906e-01  ,2.143000170906e-01  ,2.143000170906e-01  ,2.143000170906e-01  ,2.143000170906e-01  ,2.143000170906e-01  ,2.678750213633e-01  ,2.678750213633e-01  ,2.678750213633e-01  ,2.678750213633e-01  ,2.678750213633e-01  ,2.678750213633e-01  ,2.678750213633e-01  ,2.678750213633e-01  ,2.678750213633e-01  ,2.678750213633e-01  ,2.678750213633e-01  
  5.362500427266e-02  ,-6.319181843527e-02  ,-6.053227444960e-02  ,-5.787515616871e-02  ,-5.522049100783e-02  ,-5.256825813954e-02  ,-4.991845092951e-02  ,-4.727109047077e-02  ,-4.462618535952e-02  ,-4.198371436207e-02  ,-3.934369386234e-02  ,-3.670613928503e-02  ,2.145000170906e-01  ,2.145000170906e-01  ,2.145000170906e-01  ,2.145000170906e-01  ,2.145000170906e-01  ,2.145000170906e-01  ,2.145000170906e-01  ,2.145000170906e-01  ,2.145000170906e-01  ,2.145000170906e-01  ,2.145000170906e-01  ,2.681250213633e-01  ,2.681250213633e-01  ,2.681250213633e-01  ,2.681250213633e-01  ,2.681250213633e-01  ,2.681250213633e-01  ,2.681250213633e-01  ,2.681250213633e-01  ,2.681250213633e-01  ,2.681250213633e-01  ,2.681250213633e-01  
  5.367500427266e-02  ,-6.254674869570e-02  ,-5.989113606447e-02  ,-5.723795155517e-02  ,-5.458722248895e-02  ,-5.193892806681e-02  ,-4.929306169393e-02  ,-4.664964440217e-02  ,-4.400868478043e-02  ,-4.137016161910e-02  ,-3.873409127328e-02  ,-3.610048909755e-02  ,2.147000170906e-01  ,2.147000170906e-01  ,2.147000170906e-01  ,2.147000170906e-01  ,2.147000170906e-01  ,2.147000170906e-01  ,2.147000170906e-01  ,2.147000170906e-01  ,2.147000170906e-01  ,2.147000170906e-01  ,2.147000170906e-01  ,2.683750213633e-01  ,2.683750213633e-01  ,2.683750213633e-01  ,2.683750213633e-01  ,2.683750213633e-01  ,2.683750213633e-01  ,2.683750213633e-01  ,2.683750213633e-01  ,2.683750213633e-01  ,2.683750213633e-01  ,2.683750213633e-01  
  5.372500427266e-02  ,-6.190135095712e-02  ,-5.924967305902e-02  ,-5.660042564539e-02  ,-5.395363612827e-02  ,-5.130928347201e-02  ,-4.866736108530e-02  ,-4.602789026927e-02  ,-4.339087939188e-02  ,-4.075630735919e-02  ,-3.812419044901e-02  ,-3.549454398713e-02  ,2.149000170906e-01  ,2.149000170906e-01  ,2.149000170906e-01  ,2.149000170906e-01  ,2.149000170906e-01  ,2.149000170906e-01  ,2.149000170906e-01  ,2.149000170906e-01  ,2.149000170906e-01  ,2.149000170906e-01  ,2.149000170906e-01  ,2.686250213633e-01  ,2.686250213633e-01  ,2.686250213633e-01  ,2.686250213633e-01  ,2.686250213633e-01  ,2.686250213633e-01  ,2.686250213633e-01  ,2.686250213633e-01  ,2.686250213633e-01  ,2.686250213633e-01  ,2.686250213633e-01  
  5.377500427266e-02  ,-6.125562627965e-02  ,-5.860788639798e-02  ,-5.596257941158e-02  ,-5.331973262190e-02  ,-5.067932503981e-02  ,-4.804135011009e-02  ,-4.540582905906e-02  ,-4.277277025417e-02  ,-4.014215262319e-02  ,-3.751399241822e-02  ,-3.488830490016e-02  ,2.151000170906e-01  ,2.151000170906e-01  ,2.151000170906e-01  ,2.151000170906e-01  ,2.151000170906e-01  ,2.151000170906e-01  ,2.151000170906e-01  ,2.151000170906e-01  ,2.151000170906e-01  ,2.151000170906e-01  ,2.151000170906e-01  ,2.688750213633e-01  ,2.688750213633e-01  ,2.688750213633e-01  ,2.688750213633e-01  ,2.688750213633e-01  ,2.688750213633e-01  ,2.688750213633e-01  ,2.688750213633e-01  ,2.688750213633e-01  ,2.688750213633e-01  ,2.688750213633e-01  
  5.382500427266e-02  ,-6.060957564849e-02  ,-5.796577715856e-02  ,-5.532441389782e-02  ,-5.268551310982e-02  ,-5.004905389565e-02  ,-4.741502970332e-02  ,-4.478346169878e-02  ,-4.215435820381e-02  ,-3.952769824881e-02  ,-3.690349801247e-02  ,-3.428177288373e-02  ,2.153000170906e-01  ,2.153000170906e-01  ,2.153000170906e-01  ,2.153000170906e-01  ,2.153000170906e-01  ,2.153000170906e-01  ,2.153000170906e-01  ,2.153000170906e-01  ,2.153000170906e-01  ,2.153000170906e-01  ,2.153000170906e-01  ,2.691250213633e-01  ,2.691250213633e-01  ,2.691250213633e-01  ,2.691250213633e-01  ,2.691250213633e-01  ,2.691250213633e-01  ,2.691250213633e-01  ,2.691250213633e-01  ,2.691250213633e-01  ,2.691250213633e-01  ,2.691250213633e-01  
  5.387500427266e-02  ,-5.996320013212e-02  ,-5.732334645768e-02  ,-5.468593006038e-02  ,-5.205097860205e-02  ,-4.941847104529e-02  ,-4.678840088099e-02  ,-4.416078919517e-02  ,-4.153564431182e-02  ,-3.891294528424e-02  ,-3.629270826370e-02  ,-3.367494856566e-02  ,2.155000170906e-01  ,2.155000170906e-01  ,2.155000170906e-01  ,2.155000170906e-01  ,2.155000170906e-01  ,2.155000170906e-01  ,2.155000170906e-01  ,2.155000170906e-01  ,2.155000170906e-01  ,2.155000170906e-01  ,2.155000170906e-01  ,2.693750213633e-01  ,2.693750213633e-01  ,2.693750213633e-01  ,2.693750213633e-01  ,2.693750213633e-01  ,2.693750213633e-01  ,2.693750213633e-01  ,2.693750213633e-01  ,2.693750213633e-01  ,2.693750213633e-01  ,2.693750213633e-01  
  5.392500427266e-02  ,-5.931650086725e-02  ,-5.668059500004e-02  ,-5.404712894054e-02  ,-5.141613005901e-02  ,-4.878757759983e-02  ,-4.616146472012e-02  ,-4.353781261493e-02  ,-4.091662956414e-02  ,-3.829789454334e-02  ,-3.568162398378e-02  ,-3.306783299949e-02  ,2.157000170906e-01  ,2.157000170906e-01  ,2.157000170906e-01  ,2.157000170906e-01  ,2.157000170906e-01  ,2.157000170906e-01  ,2.157000170906e-01  ,2.157000170906e-01  ,2.157000170906e-01  ,2.157000170906e-01  ,2.157000170906e-01  ,2.696250213633e-01  ,2.696250213633e-01  ,2.696250213633e-01  ,2.696250213633e-01  ,2.696250213633e-01  ,2.696250213633e-01  ,2.696250213633e-01  ,2.696250213633e-01  ,2.696250213633e-01  ,2.696250213633e-01  ,2.696250213633e-01  
  5.397500427266e-02  ,-5.866947856240e-02  ,-5.603752394261e-02  ,-5.340801147547e-02  ,-5.078096849121e-02  ,-4.815637422356e-02  ,-4.553422189455e-02  ,-4.291453262131e-02  ,-4.029731466167e-02  ,-3.768254708917e-02  ,-3.507024621427e-02  ,-3.246042711835e-02  ,2.159000170906e-01  ,2.159000170906e-01  ,2.159000170906e-01  ,2.159000170906e-01  ,2.159000170906e-01  ,2.159000170906e-01  ,2.159000170906e-01  ,2.159000170906e-01  ,2.159000170906e-01  ,2.159000170906e-01  ,2.159000170906e-01  ,2.698750213633e-01  ,2.698750213633e-01  ,2.698750213633e-01  ,2.698750213633e-01  ,2.698750213633e-01  ,2.698750213633e-01  ,2.698750213633e-01  ,2.698750213633e-01  ,2.698750213633e-01  ,2.698750213633e-01  ,2.698750213633e-01  
  5.402500427266e-02  ,-5.802213437528e-02  ,-5.539413430305e-02  ,-5.276857872497e-02  ,-5.014549484049e-02  ,-4.752486203590e-02  ,-4.490667350344e-02  ,-4.229095030473e-02  ,-3.967770067639e-02  ,-3.706690388257e-02  ,-3.445857591612e-02  ,-3.185273180714e-02  ,2.161000170906e-01  ,2.161000170906e-01  ,2.161000170906e-01  ,2.161000170906e-01  ,2.161000170906e-01  ,2.161000170906e-01  ,2.161000170906e-01  ,2.161000170906e-01  ,2.161000170906e-01  ,2.161000170906e-01  ,2.161000170906e-01  ,2.701250213633e-01  ,2.701250213633e-01  ,2.701250213633e-01  ,2.701250213633e-01  ,2.701250213633e-01  ,2.701250213633e-01  ,2.701250213633e-01  ,2.701250213633e-01  ,2.701250213633e-01  ,2.701250213633e-01  ,2.701250213633e-01  
  5.407500427266e-02  ,-5.737446934031e-02  ,-5.475042705581e-02  ,-5.212883177472e-02  ,-4.950971013395e-02  ,-4.689304202274e-02  ,-4.427882052530e-02  ,-4.166706663412e-02  ,-3.905778854979e-02  ,-3.645096561543e-02  ,-3.384661376738e-02  ,-3.124474799477e-02  ,2.163000170906e-01  ,2.163000170906e-01  ,2.163000170906e-01  ,2.163000170906e-01  ,2.163000170906e-01  ,2.163000170906e-01  ,2.163000170906e-01  ,2.163000170906e-01  ,2.163000170906e-01  ,2.163000170906e-01  ,2.163000170906e-01  ,2.703750213633e-01  ,2.703750213633e-01  ,2.703750213633e-01  ,2.703750213633e-01  ,2.703750213633e-01  ,2.703750213633e-01  ,2.703750213633e-01  ,2.703750213633e-01  ,2.703750213633e-01  ,2.703750213633e-01  ,2.703750213633e-01  
